Angle,Closest Encounter
0,5.90E+10
1,5.90E+10
2,5.89E+10
3,5.89E+10
4,5.88E+10
5,5.86E+10
6,5.84E+10
7,5.82E+10
8,5.80E+10
9,5.77E+10
10,5.74E+10
11,5.71E+10
12,5.67E+10
13,5.63E+10
14,5.59E+10
15,5.54E+10
16,5.48E+10
17,5.43E+10
18,5.36E+10
19,5.30E+10
20,5.23E+10
21,5.03E+10
22,4.73E+10
23,4.44E+10
24,4.14E+10
25,3.84E+10
26,3.54E+10
27,3.25E+10
28,2.95E+10
29,2.66E+10
30,2.36E+10
31,2.07E+10
32,1.78E+10
33,1.50E+10
34,1.22E+10
35,9.56E+09
36,7.02E+09
37,4.69E+09
38,2.71E+09
39,1.27E+09
40,5.82E+08
41,7.66E+08
42,1.79E+09
43,3.48E+09
44,5.62E+09
45,8.05E+09
46,1.07E+10
47,1.34E+10
48,1.62E+10
49,1.90E+10
50,2.19E+10
51,2.48E+10
52,2.78E+10
53,3.07E+10
54,3.37E+10
55,3.67E+10
56,3.96E+10
57,4.26E+10
58,4.56E+10
59,4.86E+10
60,5.16E+10
61,5.26E+10
62,5.33E+10
63,5.39E+10
64,5.45E+10
65,5.51E+10
66,5.56E+10
67,5.61E+10
68,5.65E+10
69,5.69E+10
70,5.72E+10
71,5.76E+10
72,5.79E+10
73,5.81E+10
74,5.83E+10
75,5.85E+10
76,5.87E+10
77,5.88E+10
78,5.89E+10
79,5.90E+10
80,5.90E+10
81,5.90E+10
82,5.90E+10
83,5.89E+10
84,5.89E+10
85,5.90E+10
86,5.93E+10
87,5.98E+10
88,6.04E+10
89,6.12E+10
90,6.21E+10
91,6.32E+10
92,6.44E+10
93,6.57E+10
94,6.72E+10
95,6.87E+10
96,7.04E+10
97,7.21E+10
98,7.40E+10
99,7.59E+10
100,7.79E+10
101,8.00E+10
102,8.21E+10
103,8.43E+10
104,8.65E+10
105,8.88E+10
106,9.11E+10
107,9.34E+10
108,9.58E+10
109,9.82E+10
110,1.01E+11
111,1.03E+11
112,1.06E+11
113,1.08E+11
114,1.11E+11
115,1.13E+11
116,1.16E+11
117,1.18E+11
118,1.21E+11
119,1.24E+11
120,1.26E+11
121,1.29E+11
122,1.31E+11
123,1.34E+11
124,1.37E+11
125,1.39E+11
126,1.42E+11
127,1.45E+11
128,1.47E+11
129,1.50E+11
130,1.52E+11
131,1.55E+11
132,1.58E+11
133,1.60E+11
134,1.63E+11
135,1.65E+11
136,1.68E+11
137,1.71E+11
138,1.73E+11
139,1.76E+11
140,1.78E+11
141,1.81E+11
142,1.84E+11
143,1.86E+11
144,1.89E+11
145,1.91E+11
146,1.94E+11
147,1.96E+11
148,1.99E+11
149,2.01E+11
150,2.04E+11
151,2.06E+11
152,2.09E+11
153,2.11E+11
154,2.13E+11
155,2.16E+11
156,2.18E+11
157,2.21E+11
158,2.23E+11
159,2.25E+11
160,2.28E+11
161,2.30E+11
162,2.32E+11
163,2.35E+11
164,2.37E+11
165,2.39E+11
166,2.41E+11
167,2.44E+11
168,2.46E+11
169,2.48E+11
170,2.50E+11
171,2.53E+11
172,2.55E+11
173,2.57E+11
174,2.59E+11
175,2.61E+11
176,2.63E+11
177,2.65E+11
178,2.68E+11
179,2.70E+11
180,2.72E+11
181,2.74E+11
182,2.76E+11
183,2.78E+11
184,2.80E+11
185,2.82E+11
186,2.84E+11
187,2.86E+11
188,2.87E+11
189,2.89E+11
190,2.91E+11
191,2.93E+11
192,2.95E+11
193,2.97E+11
194,2.99E+11
195,3.00E+11
196,3.02E+11
197,3.04E+11
198,3.06E+11
199,3.08E+11
200,3.09E+11
201,3.11E+11
202,3.13E+11
203,3.14E+11
204,3.16E+11
205,3.18E+11
206,3.19E+11
207,3.21E+11
208,3.22E+11
209,3.24E+11
210,3.26E+11
211,3.27E+11
212,3.29E+11
213,3.30E+11
214,3.32E+11
215,3.33E+11
216,3.34E+11
217,3.36E+11
218,3.37E+11
219,3.39E+11
220,3.40E+11
221,3.41E+11
222,3.43E+11
223,3.44E+11
224,3.45E+11
225,3.47E+11
226,3.48E+11
227,3.49E+11
